trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1722436,9:41:00,9:41:00,88,9,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:43:00,9:43:00,91,10,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:44:00,9:44:00,95,11,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:45:00,9:45:00,440,12,
1722450,10:45:00,10:45:00,32,0,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,10:47:00,10:47:00,30,1,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,10:48:00,10:48:00,28,2,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,10:49:00,10:49:00,26,3,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,10:50:00,10:50:00,21,4,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,10:52:00,10:52:00,19,5,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,10:54:00,10:54:00,17,6,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,10:56:00,10:56:00,3,7,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,10:59:00,10:59:00,1,8,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,11:01:00,11:01:00,88,9,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,11:03:00,11:03:00,91,10,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,11:04:00,11:04:00,95,11,"S - Kurs do przystanku Pasteura-Zielonka"
1722450,11:06:00,11:06:00,97,12,""
1722450,11:08:00,11:08:00,99,13,""
1722450,11:10:00,11:10:00,101,14,""
1722450,11:11:00,11:11:00,539,15,""
1722450,11:12:00,11:12:00,446,16,
1722451,12:00:00,12:00:00,32,0,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:02:00,12:02:00,30,1,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:03:00,12:03:00,28,2,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:04:00,12:04:00,26,3,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:05:00,12:05:00,21,4,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:07:00,12:07:00,19,5,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:09:00,12:09:00,17,6,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:11:00,12:11:00,3,7,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:14:00,12:14:00,1,8,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:16:00,12:16:00,88,9,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:18:00,12:18:00,91,10,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:19:00,12:19:00,95,11,"S - Kurs do przystanku Pasteura-Zielonka"
1722451,12:21:00,12:21:00,97,12,""
1722451,12:23:00,12:23:00,99,13,""
1722451,12:25:00,12:25:00,101,14,""
1722451,12:26:00,12:26:00,539,15,""
1722451,12:27:00,12:27:00,446,16,
1722461,14:50:00,14:50:00,32,0,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,14:52:00,14:52:00,30,1,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,14:53:00,14:53:00,28,2,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,14:54:00,14:54:00,26,3,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,14:55:00,14:55:00,21,4,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,14:57:00,14:57:00,19,5,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,14:59:00,14:59:00,17,6,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,15:01:00,15:01:00,3,7,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,15:04:00,15:04:00,1,8,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,15:07:00,15:07:00,88,9,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,15:09:00,15:09:00,91,10,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,15:10:00,15:10:00,95,11,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,15:11:00,15:11:00,408,12,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722461,15:12:00,15:12:00,578,13,""
1722461,15:13:00,15:13:00,431,14,
1722434,16:00:00,16:00:00,32,0,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:02:00,16:02:00,30,1,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:03:00,16:03:00,28,2,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:04:00,16:04:00,26,3,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:05:00,16:05:00,21,4,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:07:00,16:07:00,19,5,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:09:00,16:09:00,17,6,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:11:00,16:11:00,3,7,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:14:00,16:14:00,1,8,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:16:00,16:16:00,88,9,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:18:00,16:18:00,91,10,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:19:00,16:19:00,95,11,"M - Kurs do przystanku Słowackiego PGK"
1722434,16:20:00,16:20:00,440,12,
1722435,17:00:00,17:00:00,32,0,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:02:00,17:02:00,30,1,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:03:00,17:03:00,28,2,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:04:00,17:04:00,26,3,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:05:00,17:05:00,21,4,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:07:00,17:07:00,19,5,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:09:00,17:09:00,17,6,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:11:00,17:11:00,3,7,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:14:00,17:14:00,1,8,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:16:00,17:16:00,88,9,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:18:00,17:18:00,91,10,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:19:00,17:19:00,95,11,"M - Kurs do przystanku Słowackiego PGK"
1722435,17:20:00,17:20:00,440,12,
1722433,18:07:00,18:07:00,32,0,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:09:00,18:09:00,30,1,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:10:00,18:10:00,28,2,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:11:00,18:11:00,26,3,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:12:00,18:12:00,21,4,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:14:00,18:14:00,19,5,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:16:00,18:16:00,17,6,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:18:00,18:18:00,3,7,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:21:00,18:21:00,1,8,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:23:00,18:23:00,88,9,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:25:00,18:25:00,91,10,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:26:00,18:26:00,95,11,"M - Kurs do przystanku Słowackiego PGK"
1722433,18:27:00,18:27:00,440,12,
1722480,7:47:00,7:47:00,119,0,""
1722480,7:48:00,7:48:00,577,1,""
1722480,7:49:00,7:49:00,103,2,""
1722480,7:51:00,7:51:00,94,3,""
1722480,7:52:00,7:52:00,90,4,""
1722480,7:53:00,7:53:00,89,5,""
1722480,7:55:00,7:55:00,4,6,""
1722480,7:57:00,7:57:00,2,7,""
1722480,7:59:00,7:59:00,18,8,""
1722480,8:02:00,8:02:00,20,9,""
1722480,8:05:00,8:05:00,22,10,""
1722480,8:07:00,8:07:00,27,11,""
1722480,8:08:00,8:08:00,29,12,""
1722480,8:09:00,8:09:00,31,13,""
1722480,8:10:00,8:10:00,669,14,
1722478,8:57:00,8:57:00,119,0,""
1722478,8:58:00,8:58:00,577,1,""
1722478,8:59:00,8:59:00,103,2,""
1722478,9:01:00,9:01:00,94,3,""
1722478,9:02:00,9:02:00,90,4,""
1722478,9:03:00,9:03:00,89,5,""
1722478,9:05:00,9:05:00,4,6,""
1722478,9:07:00,9:07:00,2,7,""
1722478,9:09:00,9:09:00,18,8,""
1722478,9:12:00,9:12:00,20,9,""
1722478,9:15:00,9:15:00,22,10,""
1722478,9:17:00,9:17:00,27,11,""
1722478,9:18:00,9:18:00,29,12,""
1722478,9:19:00,9:19:00,31,13,""
1722478,9:20:00,9:20:00,669,14,
1722446,10:15:00,10:15:00,103,0,""
1722446,10:17:00,10:17:00,94,1,""
1722446,10:18:00,10:18:00,90,2,""
1722446,10:19:00,10:19:00,89,3,""
1722446,10:21:00,10:21:00,4,4,""
1722446,10:23:00,10:23:00,2,5,""
1722446,10:25:00,10:25:00,18,6,""
1722446,10:28:00,10:28:00,20,7,""
1722446,10:31:00,10:31:00,22,8,""
1722446,10:33:00,10:33:00,27,9,""
1722446,10:34:00,10:34:00,29,10,""
1722446,10:35:00,10:35:00,31,11,""
1722446,10:36:00,10:36:00,669,12,
1722456,11:18:00,11:18:00,102,0,""
1722456,11:19:00,11:19:00,478,1,""
1722456,11:21:00,11:21:00,100,2,""
1722456,11:23:00,11:23:00,98,3,""
1722456,11:24:00,11:24:00,96,4,""
1722456,11:26:00,11:26:00,94,5,""
1722456,11:27:00,11:27:00,90,6,""
1722456,11:28:00,11:28:00,89,7,""
1722456,11:30:00,11:30:00,4,8,""
1722456,11:32:00,11:32:00,2,9,""
1722456,11:34:00,11:34:00,18,10,""
1722456,11:37:00,11:37:00,20,11,""
1722456,11:40:00,11:40:00,22,12,""
1722456,11:42:00,11:42:00,27,13,""
1722456,11:43:00,11:43:00,29,14,""
1722456,11:44:00,11:44:00,31,15,""
1722456,11:45:00,11:45:00,669,16,
1722455,12:38:00,12:38:00,102,0,""
1722455,12:39:00,12:39:00,478,1,""
1722455,12:41:00,12:41:00,100,2,""
1722455,12:43:00,12:43:00,98,3,""
1722455,12:44:00,12:44:00,96,4,""
1722455,12:46:00,12:46:00,94,5,""
1722455,12:47:00,12:47:00,90,6,""
1722455,12:48:00,12:48:00,89,7,""
1722455,12:50:00,12:50:00,4,8,""
1722455,12:52:00,12:52:00,2,9,""
1722455,12:54:00,12:54:00,18,10,""
1722455,12:57:00,12:57:00,20,11,""
1722455,13:00:00,13:00:00,22,12,""
1722455,13:02:00,13:02:00,27,13,""
1722455,13:03:00,13:03:00,29,14,""
1722455,13:04:00,13:04:00,31,15,""
1722455,13:05:00,13:05:00,669,16,
1722479,15:27:00,15:27:00,119,0,""
1722479,15:28:00,15:28:00,577,1,""
1722479,15:29:00,15:29:00,103,2,""
1722479,15:31:00,15:31:00,94,3,""
1722479,15:32:00,15:32:00,90,4,""
1722479,15:33:00,15:33:00,89,5,""
1722479,15:35:00,15:35:00,4,6,""
1722479,15:37:00,15:37:00,2,7,""
1722479,15:39:00,15:39:00,18,8,""
1722479,15:42:00,15:42:00,20,9,""
1722479,15:45:00,15:45:00,22,10,""
1722479,15:47:00,15:47:00,27,11,""
1722479,15:48:00,15:48:00,29,12,""
1722479,15:49:00,15:49:00,31,13,""
1722479,15:50:00,15:50:00,669,14,
1722444,16:36:00,16:36:00,103,0,""
1722444,16:38:00,16:38:00,94,1,""
1722444,16:39:00,16:39:00,90,2,""
1722444,16:40:00,16:40:00,89,3,""
1722444,16:42:00,16:42:00,4,4,""
1722444,16:44:00,16:44:00,2,5,""
1722444,16:46:00,16:46:00,18,6,""
1722444,16:49:00,16:49:00,20,7,""
1722444,16:52:00,16:52:00,22,8,""
1722444,16:54:00,16:54:00,27,9,""
1722444,16:55:00,16:55:00,29,10,""
1722444,16:56:00,16:56:00,31,11,""
1722444,16:57:00,16:57:00,669,12,
1722445,17:40:00,17:40:00,103,0,""
1722445,17:42:00,17:42:00,94,1,""
1722445,17:43:00,17:43:00,90,2,""
1722445,17:44:00,17:44:00,89,3,""
1722445,17:46:00,17:46:00,4,4,""
1722445,17:48:00,17:48:00,2,5,""
1722445,17:50:00,17:50:00,18,6,""
1722445,17:53:00,17:53:00,20,7,""
1722445,17:56:00,17:56:00,22,8,""
1722445,17:58:00,17:58:00,27,9,""
1722445,17:59:00,17:59:00,29,10,""
1722445,18:00:00,18:00:00,31,11,""
1722445,18:01:00,18:01:00,669,12,
1722447,18:35:00,18:35:00,103,0,""
1722447,18:37:00,18:37:00,94,1,""
1722447,18:38:00,18:38:00,90,2,""
1722447,18:39:00,18:39:00,89,3,""
1722447,18:41:00,18:41:00,4,4,""
1722447,18:43:00,18:43:00,2,5,""
1722447,18:45:00,18:45:00,18,6,""
1722447,18:48:00,18:48:00,20,7,""
1722447,18:51:00,18:51:00,22,8,""
1722447,18:53:00,18:53:00,27,9,""
1722447,18:54:00,18:54:00,29,10,""
1722447,18:55:00,18:55:00,31,11,""
1722447,18:56:00,18:56:00,669,12,
1720124,5:14:00,5:14:00,32,0,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:16:00,5:16:00,30,1,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:17:00,5:17:00,28,2,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:18:00,5:18:00,26,3,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:19:00,5:19:00,21,4,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:21:00,5:21:00,19,5,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:23:00,5:23:00,17,6,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:25:00,5:25:00,3,7,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:28:00,5:28:00,1,8,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:30:00,5:30:00,113,9,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:31:00,5:31:00,114,10,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:33:00,5:33:00,120,11,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:35:00,5:35:00,126,12,"P - Kurs do przystanku ZPP-Fibris"
1720124,5:36:00,5:36:00,130,13,""
1720124,5:37:00,5:37:00,146,14,""
1720124,5:38:00,5:38:00,148,15,""
1720124,5:39:00,5:39:00,151,16,""
1720124,5:40:00,5:40:00,153,17,""
1720124,5:41:00,5:41:00,427,18,
1720012,6:02:00,6:02:00,32,0,""
1720012,6:04:00,6:04:00,30,1,""
1720012,6:05:00,6:05:00,28,2,""
1720012,6:06:00,6:06:00,26,3,""
1720012,6:07:00,6:07:00,21,4,""
1720012,6:09:00,6:09:00,19,5,""
1720012,6:11:00,6:11:00,17,6,""
1720012,6:13:00,6:13:00,3,7,""
1720012,6:16:00,6:16:00,1,8,""
1720012,6:18:00,6:18:00,113,9,""
1720012,6:19:00,6:19:00,114,10,""
1720012,6:21:00,6:21:00,120,11,""
1720012,6:23:00,6:23:00,126,12,""
1720012,6:24:00,6:24:00,418,13,
1720008,7:00:00,7:00:00,32,0,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:02:00,7:02:00,30,1,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:03:00,7:03:00,28,2,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:04:00,7:04:00,26,3,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:05:00,7:05:00,21,4,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:07:00,7:07:00,19,5,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:09:00,7:09:00,17,6,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:11:00,7:11:00,3,7,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:14:00,7:14:00,1,8,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:16:00,7:16:00,113,9,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:17:00,7:17:00,114,10,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720008,7:19:00,7:19:00,117,11,""
1720008,7:21:00,7:21:00,120,12,""
1720008,7:23:00,7:23:00,126,13,""
1720008,7:24:00,7:24:00,418,14,
1720025,8:05:00,8:05:00,32,0,""
1720025,8:07:00,8:07:00,30,1,""
1720025,8:08:00,8:08:00,28,2,""
1720025,8:09:00,8:09:00,26,3,""
1720025,8:10:00,8:10:00,21,4,""
1720025,8:12:00,8:12:00,19,5,""
1720025,8:14:00,8:14:00,17,6,""
1720025,8:16:00,8:16:00,3,7,""
1720025,8:19:00,8:19:00,1,8,""
1720025,8:21:00,8:21:00,113,9,""
1720025,8:22:00,8:22:00,114,10,""
1720025,8:24:00,8:24:00,120,11,""
1720025,8:26:00,8:26:00,126,12,""
1720025,8:27:00,8:27:00,418,13,
1720026,9:25:00,9:25:00,32,0,""
1720026,9:27:00,9:27:00,30,1,""
1720026,9:28:00,9:28:00,28,2,""
1720026,9:29:00,9:29:00,26,3,""
1720026,9:30:00,9:30:00,21,4,""
1720026,9:32:00,9:32:00,19,5,""
1720026,9:34:00,9:34:00,17,6,""
1720026,9:36:00,9:36:00,3,7,""
1720026,9:39:00,9:39:00,1,8,""
1720026,9:41:00,9:41:00,113,9,""
1720026,9:42:00,9:42:00,114,10,""
1720026,9:44:00,9:44:00,120,11,""
1720026,9:46:00,9:46:00,126,12,""
1720026,9:47:00,9:47:00,418,13,
1720033,10:46:00,10:46:00,32,0,""
1720033,10:48:00,10:48:00,30,1,""
1720033,10:49:00,10:49:00,28,2,""
1720033,10:50:00,10:50:00,26,3,""
1720033,10:51:00,10:51:00,21,4,""
1720033,10:53:00,10:53:00,19,5,""
1720033,10:55:00,10:55:00,17,6,""
1720033,10:57:00,10:57:00,3,7,""
1720033,11:00:00,11:00:00,1,8,""
1720033,11:02:00,11:02:00,113,9,""
1720033,11:03:00,11:03:00,114,10,""
1720033,11:05:00,11:05:00,120,11,""
1720033,11:07:00,11:07:00,126,12,""
1720033,11:08:00,11:08:00,418,13,
1720123,12:05:00,12:05:00,32,0,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:07:00,12:07:00,30,1,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:08:00,12:08:00,28,2,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:09:00,12:09:00,26,3,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:10:00,12:10:00,21,4,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:12:00,12:12:00,19,5,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:14:00,12:14:00,17,6,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:16:00,12:16:00,3,7,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:19:00,12:19:00,1,8,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:21:00,12:21:00,113,9,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:22:00,12:22:00,114,10,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:24:00,12:24:00,120,11,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:26:00,12:26:00,126,12,"P - Kurs do przystanku ZPP-Fibris"
1720123,12:27:00,12:27:00,130,13,""
1720123,12:28:00,12:28:00,146,14,""
1720123,12:29:00,12:29:00,148,15,""
1720123,12:30:00,12:30:00,151,16,""
1720123,12:31:00,12:31:00,153,17,""
1720123,12:32:00,12:32:00,427,18,
1720034,13:06:00,13:06:00,32,0,""
1720034,13:08:00,13:08:00,30,1,""
1720034,13:09:00,13:09:00,28,2,""
1720034,13:10:00,13:10:00,26,3,""
1720034,13:11:00,13:11:00,21,4,""
1720034,13:13:00,13:13:00,19,5,""
1720034,13:15:00,13:15:00,17,6,""
1720034,13:17:00,13:17:00,3,7,""
1720034,13:20:00,13:20:00,1,8,""
1720034,13:22:00,13:22:00,113,9,""
1720034,13:23:00,13:23:00,114,10,""
1720034,13:25:00,13:25:00,120,11,""
1720034,13:27:00,13:27:00,126,12,""
1720034,13:28:00,13:28:00,418,13,
1720011,14:01:00,14:01:00,32,0,""
1720011,14:03:00,14:03:00,30,1,""
1720011,14:04:00,14:04:00,28,2,""
1720011,14:05:00,14:05:00,26,3,""
1720011,14:06:00,14:06:00,21,4,""
1720011,14:08:00,14:08:00,19,5,""
1720011,14:10:00,14:10:00,17,6,""
1720011,14:12:00,14:12:00,3,7,""
1720011,14:15:00,14:15:00,1,8,""
1720011,14:17:00,14:17:00,113,9,""
1720011,14:18:00,14:18:00,114,10,""
1720011,14:20:00,14:20:00,120,11,""
1720011,14:22:00,14:22:00,126,12,""
1720011,14:23:00,14:23:00,418,13,
1720027,15:06:00,15:06:00,32,0,""
1720027,15:08:00,15:08:00,30,1,""
1720027,15:09:00,15:09:00,28,2,""
1720027,15:10:00,15:10:00,26,3,""
1720027,15:11:00,15:11:00,21,4,""
1720027,15:13:00,15:13:00,19,5,""
1720027,15:15:00,15:15:00,17,6,""
1720027,15:17:00,15:17:00,3,7,""
1720027,15:20:00,15:20:00,1,8,""
1720027,15:22:00,15:22:00,113,9,""
1720027,15:23:00,15:23:00,114,10,""
1720027,15:25:00,15:25:00,120,11,""
1720027,15:27:00,15:27:00,126,12,""
1720027,15:28:00,15:28:00,418,13,
1720024,15:45:00,15:45:00,32,0,""
1720024,15:47:00,15:47:00,30,1,""
1720024,15:48:00,15:48:00,28,2,""
1720024,15:49:00,15:49:00,26,3,""
1720024,15:50:00,15:50:00,21,4,""
1720024,15:52:00,15:52:00,19,5,""
1720024,15:54:00,15:54:00,17,6,""
1720024,15:56:00,15:56:00,3,7,""
1720024,15:59:00,15:59:00,1,8,""
1720024,16:01:00,16:01:00,113,9,""
1720024,16:02:00,16:02:00,114,10,""
1720024,16:04:00,16:04:00,120,11,""
1720024,16:06:00,16:06:00,126,12,""
1720024,16:07:00,16:07:00,418,13,
1720152,16:45:00,16:45:00,32,0,"J - Kurs do ul Jagiellońskiej"
1720152,16:47:00,16:47:00,30,1,"J - Kurs do ul Jagiellońskiej"
1720152,16:48:00,16:48:00,28,2,"J - Kurs do ul Jagiellońskiej"
1720152,16:49:00,16:49:00,26,3,"J - Kurs do ul Jagiellońskiej"
1720152,16:50:00,16:50:00,21,4,"J - Kurs do ul Jagiellońskiej"
1720152,16:52:00,16:52:00,19,5,"J - Kurs do ul Jagiellońskiej"
1720152,16:54:00,16:54:00,17,6,"J - Kurs do ul Jagiellońskiej"
1720152,16:56:00,16:56:00,3,7,"J - Kurs do ul Jagiellońskiej"
1720152,16:57:00,16:57:00,6,8,
1720028,17:33:00,17:33:00,32,0,""
1720028,17:35:00,17:35:00,30,1,""
1720028,17:36:00,17:36:00,28,2,""
1720028,17:37:00,17:37:00,26,3,""
1720028,17:38:00,17:38:00,21,4,""
1720028,17:40:00,17:40:00,19,5,""
1720028,17:42:00,17:42:00,17,6,""
1720028,17:44:00,17:44:00,3,7,""
1720028,17:47:00,17:47:00,1,8,""
1720028,17:49:00,17:49:00,113,9,""
1720028,17:50:00,17:50:00,114,10,""
1720028,17:52:00,17:52:00,120,11,""
1720028,17:54:00,17:54:00,126,12,""
1720028,17:55:00,17:55:00,418,13,
1720013,19:00:00,19:00:00,32,0,""
1720013,19:02:00,19:02:00,30,1,""
1720013,19:03:00,19:03:00,28,2,""
1720013,19:04:00,19:04:00,26,3,""
1720013,19:05:00,19:05:00,21,4,""
1720013,19:07:00,19:07:00,19,5,""
1720013,19:09:00,19:09:00,17,6,""
1720013,19:11:00,19:11:00,3,7,""
1720013,19:14:00,19:14:00,1,8,""
1720013,19:16:00,19:16:00,113,9,""
1720013,19:17:00,19:17:00,114,10,""
1720013,19:19:00,19:19:00,120,11,""
1720013,19:21:00,19:21:00,126,12,""
1720013,19:22:00,19:22:00,418,13,
1720023,19:30:00,19:30:00,32,0,""
1720023,19:32:00,19:32:00,30,1,""
1720023,19:33:00,19:33:00,28,2,""
1720023,19:34:00,19:34:00,26,3,""
1720023,19:35:00,19:35:00,21,4,""
1720023,19:37:00,19:37:00,19,5,""
1720023,19:39:00,19:39:00,17,6,""
1720023,19:41:00,19:41:00,3,7,""
1720023,19:44:00,19:44:00,1,8,""
1720023,19:46:00,19:46:00,113,9,""
1720023,19:47:00,19:47:00,114,10,""
1720023,19:49:00,19:49:00,120,11,""
1720023,19:51:00,19:51:00,126,12,""
1720023,19:52:00,19:52:00,418,13,
1720022,20:05:00,20:05:00,32,0,""
1720022,20:07:00,20:07:00,30,1,""
1720022,20:08:00,20:08:00,28,2,""
1720022,20:09:00,20:09:00,26,3,""
1720022,20:10:00,20:10:00,21,4,""
1720022,20:12:00,20:12:00,19,5,""
1720022,20:14:00,20:14:00,17,6,""
1720022,20:16:00,20:16:00,3,7,""
1720022,20:19:00,20:19:00,1,8,""
1720022,20:21:00,20:21:00,113,9,""
1720022,20:22:00,20:22:00,114,10,""
1720022,20:24:00,20:24:00,120,11,""
1720022,20:26:00,20:26:00,126,12,""
1720022,20:27:00,20:27:00,418,13,
1720125,21:22:00,21:22:00,32,0,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:24:00,21:24:00,30,1,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:25:00,21:25:00,28,2,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:26:00,21:26:00,26,3,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:27:00,21:27:00,21,4,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:29:00,21:29:00,19,5,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:31:00,21:31:00,17,6,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:33:00,21:33:00,3,7,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:36:00,21:36:00,1,8,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:38:00,21:38:00,113,9,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:39:00,21:39:00,114,10,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:41:00,21:41:00,120,11,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:43:00,21:43:00,126,12,"P - Kurs do przystanku ZPP-Fibris, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:44:00,21:44:00,130,13,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720125,21:45:00,21:45:00,146,14,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
